id,nombre,telefono,email,genero,fecha_registro,estado,dui
93,Pedro Oscar Gutiérrez Romero,503-7518-5245,pedro.gutierrez92@hotmail.com,M,2024-07-17,activo,35528382-6
94,Alicia Gloria Ramos Herrera,503-6560-1668,alicia.ramos93@hotmail.com,F,2024-07-19,activo,36634675-0
95,Miguel Francisco Vargas Ramos,503-6138-2715,miguel.vargas94@outlook.com,M,2024-07-21,activo,36676200-6
96,Cristina Claudia Silva Méndez,503-6733-5444,cristina.silva95@gmail.com,F,2024-07-23,activo,36679238-9
97,Sergio Luis Martínez Sánchez,503-7985-9655,sergio.martinez96@hotmail.com,M,2024-07-25,activo,38037532-6
98,Isabel Diana Silva Herrera,503-6138-3301,isabel.silva97@gmail.com,F,2024-07-27,activo,38218481-5
99,Francisco Rafael Herrera Ortiz,503-6753-2076,francisco.herrera98@yahoo.com,M,2024-07-29,activo,38451862-0
100,Sofía Teresa Reyes Díaz,503-7682-2279,sofia.reyes99@gmail.com,F,2024-07-31,activo,39058463-4
101,Roberto Enrique Jiménez Ramos,503-6904-5962,roberto.jimenez100@yahoo.com,M,2024-08-02,activo,39214258-6
102,Alicia Patricia Gutiérrez Medina,503-7830-3201,alicia.gutierrez101@gmail.com,F,2024-08-04,activo,39426842-1
103,José Alejandro Vega Gómez,503-6751-7143,jose.vega102@outlook.com,M,2024-08-06,activo,39483127-4
104,Daniela Sara Ortiz Sánchez,503-6939-4602,daniela.ortiz103@hotmail.com,F,2024-08-08,activo,39496288-8
105,Guillermo Mario Ruiz Medina,503-6145-9445,guillermo.ruiz104@yahoo.com,M,2024-08-10,inactivo,39771154-5
106,Carolina Verónica López Cruz,503-6710-9653,carolina.lopez105@gmail.com,F,2024-08-12,activo,39862412-1
107,Héctor Rafael Flores Rodríguez,503-6313-7912,hector.flores106@outlook.com,M,2024-08-14,activo,40140796-0
108,Rosa Elena Morales Jiménez,503-6310-2426,rosa.morales107@gmail.com,F,2024-08-16,activo,40167553-5
109,Julio Sergio Ramos Reyes,503-6418-1887,julio.ramos108@yahoo.com,M,2024-08-18,activo,40290777-0
110,Patricia Mariana Díaz Flores,503-6269-4308,patricia.diaz109@hotmail.com,F,2024-08-20,activo,40410311-3
111,Oscar Manuel Hernández Gómez,503-7338-2636,oscar.hernandez110@outlook.com,M,2024-08-22,inactivo,41075844-3
112,Lorena Cristina Silva Torres,503-6740-7708,lorena.silva111@hotmail.com,F,2024-08-24,activo,41226473-6
113,Ernesto Héctor Reyes Gutiérrez,503-6942-9933,ernesto.reyes112@gmail.com,M,2024-08-26,activo,41438822-6
114,Sandra Beatriz Rodríguez López,503-7943-4049,sandra.rodriguez113@yahoo.com,F,2024-08-28,activo,42134010-4
115,Manuel Mario García Ramos,503-6458-7794,manuel.garcia114@gmail.com,M,2024-08-30,activo,42181843-1
116,Mónica Elena Torres Rivera,503-6109-7703,monica.torres115@outlook.com,F,2024-09-01,activo,42873491-7
117,José Ricardo Vega González,503-7293-8209,jose.vega116@hotmail.com,M,2024-09-03,activo,42977465-4
118,Claudia Paola Pérez Cruz,503-6425-7184,claudia.perez117@gmail.com,F,2024-09-05,activo,43288655-3
119,Oscar Francisco Herrera Méndez,503-6279-3656,oscar.herrera118@yahoo.com,M,2024-09-07,activo,43650019-2
120,Ana Lucia Gómez Herrera,503-7317-3504,ana.gomez119@gmail.com,F,2024-09-09,activo,43987287-9
121,Ricardo Alberto Flores Vargas,503-7949-4231,ricardo.flores120@outlook.com,M,2024-09-11,inactivo,44126739-5
122,Valeria Teresa Ortiz Ruiz,503-7511-1655,valeria.ortiz121@gmail.com,F,2024-09-13,activo,44259067-8
123,Guillermo Julio Ramos Jiménez,503-6227-1232,guillermo.ramos122@gmail.com,M,2024-09-15,activo,44273467-9
124,Lucia Beatriz Ramírez García,503-6750-4893,lucia.ramirez123@outlook.com,F,2024-09-17,activo,44304154-2
125,Antonio Víctor Jiménez Pérez,503-6785-7561,antonio.jimenez124@yahoo.com,M,2024-09-19,activo,44699051-6
126,Yolanda Carmen Romero Díaz,503-6338-7969,yolanda.romero125@hotmail.com,F,2024-09-21,activo,44833561-4
127,Jorge Manuel Díaz Gómez,503-6067-7884,jorge.diaz126@outlook.com,M,2024-09-23,activo,45021229-3
128,Marta Patricia Silva González,503-7697-6074,marta.silva127@gmail.com,F,2024-09-25,activo,45293008-9
129,Roberto Andrés Ruiz Mendoza,503-7895-7877,roberto.ruiz128@hotmail.com,M,2024-09-27,activo,45763372-0
130,Laura Cristina Vega Díaz,503-7039-8999,laura.vega129@yahoo.com,F,2024-09-29,activo,46018394-6
131,Carlos Esteban Gómez Torres,503-6588-7303,carlos.gomez130@gmail.com,M,2024-10-01,inactivo,46193331-2
132,Sandra Elena Méndez Pérez,503-7126-2382,sandra.mendez131@outlook.com,F,2024-10-03,activo,46352680-3
133,Luis Oscar Rodríguez Cruz,503-6903-4466,luis.rodriguez132@hotmail.com,M,2024-10-05,activo,46399873-7
134,Ana Sofia Ramos Vega,503-6422-8133,ana.ramos133@gmail.com,F,2024-10-07,activo,46882455-9
135,Ernesto Alberto López Herrera,503-7244-7740,ernesto.lopez134@yahoo.com,M,2024-10-09,activo,47142263-6
136,Mónica Valeria García Morales,503-6429-6370,monica.garcia135@gmail.com,F,2024-10-11,activo,47168442-6
137,Javier Ricardo Vega Ramírez,503-6485-8064,javier.vega136@hotmail.com,M,2024-10-13,activo,47243659-6
138,Claudia Teresa Martínez Cruz,503-6284-2533,claudia.martinez137@outlook.com,F,2024-10-15,activo,47433281-5
139,Fernando Manuel Gutiérrez Reyes,503-6347-4846,fernando.gutierrez138@gmail.com,M,2024-10-17,activo,47773450-7
140,Silvia Gabriela Ramos Ortiz,503-6063-1305,silvia.ramos139@hotmail.com,F,2024-10-19,activo,47988477-9
141,Roberto Héctor Pérez Gutiérrez,503-7310-8838,roberto.perez140@yahoo.com,M,2024-10-21,inactivo,48213341-5
142,Yessenia Alejandra Hernández Herrera,503-6716-3662,yessenia.hernandez141@gmail.com,F,2024-10-23,activo,48371092-8
143,Carlos Enrique Díaz Romero,503-7403-5443,carlos.diaz142@outlook.com,M,2024-10-25,activo,48512923-7
144,Laura Patricia Ortiz Pérez,503-6038-7099,laura.ortiz143@hotmail.com,F,2024-10-27,activo,48626698-7
145,Diego Alejandro Jiménez Ramos,503-6982-6171,diego.jimenez144@hotmail.com,M,2024-10-29,activo,48839751-6
146,Lucia Trinidad García Vega,503-7925-9228,lucia.garcia145@yahoo.com,F,2024-10-31,activo,48974322-5
147,Oscar Vicente Morales Cruz,503-6176-5641,oscar.morales146@gmail.com,M,2024-11-02,activo,49118640-7
148,María Andrea Vega Sánchez,503-6762-4272,maria.vega147@outlook.com,F,2024-11-04,activo,49387154-4
149,José Antonio Castillo López,503-7618-9492,jose.castillo148@hotmail.com,M,2024-11-06,activo,49701033-1
150,Rosa Daniela Reyes Ramírez,503-7266-4652,rosa.reyes149@gmail.com,F,2024-11-08,activo,49822295-3
151,Claudia Verónica Castillo Vega,503-6359-7992,claudia.castillo150@hotmail.com,F,2024-11-10,activo,50133764-9
152,Ernesto Manuel Romero Díaz,503-7462-4968,ernesto.romero151@gmail.com,M,2024-11-12,activo,50163309-1
153,Paola Andrea Martínez Méndez,503-6412-2071,paola.martinez152@yahoo.com,F,2024-11-14,activo,50299316-4
154,Jorge Francisco Ortiz Gutiérrez,503-7448-7109,jorge.ortiz153@outlook.com,M,2024-11-16,inactivo,50488342-0
155,Yessenia Silvia Flores Hernández,503-7376-4905,yessenia.flores154@gmail.com,F,2024-11-18,activo,50664994-2
156,Carlos Rafael Morán Pérez,503-6758-3191,carlos.moran155@hotmail.com,M,2024-11-20,activo,50739488-7
157,Marta Elena Zamora Castillo,503-6140-7995,marta.zamora156@outlook.com,F,2024-11-22,activo,50986045-2
158,Julio Héctor Vásquez López,503-7978-4040,julio.vasquez157@yahoo.com,M,2024-11-24,activo,51226170-3
159,Raúl Francisco López Cruz,503-6582-7299,raul.lopez158@gmail.com,M,2024-11-26,activo,51532786-1
160,Verónica Elena Alvarado Ruiz,503-7378-3220,veronica.alvarado159@gmail.com,F,2024-11-28,activo,51658231-8
161,Sandra Beatriz Jiménez González,503-6792-4954,sandra.jimenez160@yahoo.com,F,2024-11-30,inactivo,51977334-0
162,Ricardo Antonio Díaz Romero,503-6610-6917,ricardo.diaz161@hotmail.com,M,2024-12-02,activo,52019883-9
163,Alejandra Patricia Vega Morales,503-7214-4612,alejandra.vega162@outlook.com,F,2024-12-04,activo,52154297-3
164,Ernesto José Ramírez García,503-6861-3828,ernesto.ramirez163@yahoo.com,M,2024-12-06,activo,52181144-7
165,Claudia Lourdes Portillo Méndez,503-7803-4250,claudia.portillo164@gmail.com,F,2024-12-08,activo,52327651-9
166,Jorge Alberto López Rivera,503-7102-1425,jorge.lopez165@outlook.com,M,2024-12-10,activo,52583906-4
167,Rosa Yamileth Gómez Herrera,503-7406-1558,rosa.gomez166@hotmail.com,F,2024-12-12,activo,52631477-8
168,Manuel Eduardo Salinas Díaz,503-6095-4289,manuel.salinas167@gmail.com,M,2024-12-14,activo,52899371-0
169,Lorena Daniela Rivas Castro,503-6150-7241,lorena.rivas168@yahoo.com,F,2024-12-16,activo,53012794-8
170,Carlos Alfredo Velásquez Ortiz,503-7990-2337,carlos.velasquez169@outlook.com,M,2024-12-18,activo,53077821-5
171,Mario Alejandro Sánchez Chávez,503-7922-6652,mario.sanchez170@hotmail.com,M,2024-12-20,activo,53299189-9
172,Sonia Gabriela Valle Pérez,503-6619-7933,sonia.valle171@gmail.com,F,2024-12-22,activo,53372496-5
173,Héctor Eduardo Romero Rivas,503-7384-5444,hector.romero172@yahoo.com,M,2024-12-24,activo,53412207-0
174,Pamela Elena Hernández Ortiz,503-7918-8033,pamela.hernandez173@gmail.com,F,2024-12-26,activo,53661231-9
175,Javier Ernesto Martínez López,503-6741-9625,javier.martinez174@hotmail.com,M,2024-12-28,activo,53673314-6
176,Ana Patricia Figueroa Fuentes,503-6066-7175,ana.figueroa175@outlook.com,F,2024-12-30,activo,53891106-4
177,Roberto Antonio Díaz Molina,503-7768-5302,roberto.diaz176@gmail.com,M,2025-01-01,activo,54094073-3
178,Cristina Raquel López Andrade,503-6995-2107,cristina.lopez177@hotmail.com,F,2025-01-03,activo,54231466-8
179,Hugo Leopoldo Torres Jiménez,503-6825-4082,hugo.torres178@yahoo.com,M,2025-01-05,activo,54453680-4
180,Yessica Paola García Delgado,503-7140-2026,yessica.garcia179@gmail.com,F,2025-01-07,inactivo,54537492-9
181,Edwin Mauricio Díaz Carranza,503-6308-1877,edwin.diaz180@outlook.com,M,2025-01-09,activo,54781063-5
182,Susana Beatriz Sánchez Gómez,503-6455-2668,susana.sanchez181@hotmail.com,F,2025-01-11,activo,54843751-7
183,Reynaldo Antonio López Romero,503-7396-5986,reynaldo.lopez182@gmail.com,M,2025-01-13,activo,55097004-3
184,Mariela Cristina Fuentes Salazar,503-7633-3416,mariela.fuentes183@yahoo.com,F,2025-01-15,activo,55388122-1
185,Guillermo Josué Castillo Ramos,503-6370-1272,guillermo.castillo184@gmail.com,M,2025-01-17,activo,55630110-9
186,Patricia Maritza Aguilar López,503-7203-8256,patricia.aguilar185@hotmail.com,F,2025-01-19,activo,55694728-8
187,Oscar Adolfo Galdámez Cruz,503-7170-9426,oscar.galdamez186@outlook.com,M,2025-01-21,activo,55783600-7
188,Sandra Noemí Reyes Castillo,503-6325-7141,sandra.reyes187@gmail.com,F,2025-01-23,activo,55832164-6
189,Wilson Ernesto Morán Díaz,503-7802-5518,wilson.moran188@hotmail.com,M,2025-01-25,activo,55955374-2
190,Luisa Fernanda Salazar Pérez,503-6681-4823,luisa.salazar189@gmail.com,F,2025-01-27,activo,56224517-8
191,Marcos Alberto Hernández Aguilar,503-6302-7958,marcos.hernandez190@yahoo.com,M,2025-01-29,activo,56537229-1
192,Claudia Maribel Miranda Díaz,503-6383-4401,claudia.miranda191@gmail.com,F,2025-01-31,activo,56781904-7
193,Erick José Pineda González,503-6582-9168,erick.pineda192@yahoo.com,M,2025-02-02,activo,56821196-3
194,Karla Ivonne Mena Cruz,503-6855-6269,karla.mena193@outlook.com,F,2025-02-04,activo,56894912-8
195,Reinaldo Javier Chacón Romero,503-7189-6367,reinaldo.chacon194@hotmail.com,M,2025-02-06,activo,56944491-7
196,Melissa Alejandra García Rivas,503-7530-7120,melissa.garcia195@yahoo.com,F,2025-02-08,activo,57034487-9
197,César Augusto López Ramírez,503-6914-9082,cesar.lopez196@gmail.com,M,2025-02-10,activo,57391536-4
198,Kimberly Estefany Torres Rivera,503-6527-3285,kimberly.torres197@outlook.com,F,2025-02-12,activo,57420209-0
199,Ronaldo Enrique Pérez Delgado,503-6018-7703,ronaldo.perez198@gmail.com,M,2025-02-14,activo,57572310-6
200,Alexandra Beatriz Hernández López,503-6075-1859,alexandra.hernandez199@hotmail.com,F,2025-02-16,activo,57784429-8
201,Douglas Francisco Monge Pérez,503-7862-9054,douglas.monge201@hotmail.com,M,2025-02-20,activo,41580617-0
202,Gabriela Lorena Castillo Guzmán,503-6207-8681,gabriela.castillo202@yahoo.com,F,2025-02-22,activo,41749933-5
203,Óscar Armando Arévalo Martínez,503-6518-9024,oscar.arevalo203@outlook.com,M,2025-02-24,activo,41860421-7
204,Sandra Elizabeth Ramos Mejía,503-6632-4810,sandra.ramos204@gmail.com,F,2025-02-26,activo,42009468-2
205,Daniel Ricardo Solís López,503-7806-9445,daniel.solis205@hotmail.com,M,2025-02-28,activo,42170544-1
206,Ana Sofía Alcántara Cruz,503-7919-6733,ana.alcantara206@yahoo.com,F,2025-03-02,activo,42300177-8
207,Eduardo Mauricio Galdámez Rivera,503-7471-7252,eduardo.galdamez207@outlook.com,M,2025-03-04,activo,42468791-6
208,Marisol del Carmen Beltrán López,503-6831-9630,marisol.beltran208@gmail.com,F,2025-03-06,activo,42650388-9
209,Kevin Alejandro Villalta Guzmán,503-7690-5770,kevin.villalta209@hotmail.com,M,2025-03-08,activo,42799401-5
210,Carolina Alejandra Arana Peña,503-7179-8593,carolina.arana210@yahoo.com,F,2025-03-10,activo,42920814-4
211,Pablo Enrique Ramírez López,503-7425-5126,pablo.ramirez211@outlook.com,M,2025-03-12,activo,43068752-3
212,Liliana Beatriz Tejada Herrera,503-6734-8006,liliana.tejada212@gmail.com,F,2025-03-14,activo,43184519-8
213,Mario René López Vásquez,503-6198-5021,mario.lopez213@hotmail.com,M,2025-03-16,activo,43360052-4
214,Sara Estefanía Mérida Cruz,503-6986-7282,sara.merida214@yahoo.com,F,2025-03-18,activo,43522760-9
215,Carlos Alberto Ventura Gómez,503-7461-6378,carlos.ventura215@outlook.com,M,2025-03-20,activo,43689013-2
216,Mónica Carolina Recinos Ramírez,503-6210-4976,monica.recinos216@gmail.com,F,2025-03-22,activo,43841006-8
217,Diego Mauricio Cubías Morales,503-7650-8126,diego.cubias217@hotmail.com,M,2025-03-24,activo,43951077-1
218,Claudia Alejandra Peña López,503-7420-9532,claudia.pena218@yahoo.com,F,2025-03-26,activo,44177406-4
219,René Alejandro Cortez Gutiérrez,503-6105-5677,rene.cortez219@outlook.com,M,2025-03-28,activo,44368219-7
220,Diana Carolina Carballo Molina,503-7365-8077,diana.carballo220@gmail.com,F,2025-03-30,activo,44500738-0
221,Juan Pablo Gutiérrez Ramos,503-7834-2628,juan.gutierrez221@yahoo.com,M,2025-04-01,activo,44683104-5
222,Fátima Marcela Bustamante Pineda,503-7102-3784,fatima.bustamante222@outlook.com,F,2025-04-03,activo,44799618-3
223,Óscar Roberto Maldonado Mendoza,503-6919-5809,oscar.maldonado223@gmail.com,M,2025-04-05,activo,44915876-9
224,Laura Cristina Recinos Guevara,503-6750-7664,laura.recinos224@hotmail.com,F,2025-04-07,activo,45099147-2
225,Rodrigo Alejandro Castro Jaco,503-7946-4543,rodrigo.castro225@outlook.com,M,2025-04-09,activo,45270861-6
226,María Fernanda Almendárez López,503-6907-3352,maria.almendarez226@gmail.com,F,2025-04-11,inactivo,45397004-9
227,Kevin David Magaña Coreas,503-7486-4693,kevin.magana227@hotmail.com,M,2025-04-13,activo,45511607-8
228,Alejandra Estefanía Ramos Alvarenga,503-7012-5907,alejandra.ramos228@yahoo.com,F,2025-04-15,activo,45678032-4
229,Dennis Alberto Alas Escobar,503-6305-4451,dennis.alas229@outlook.com,M,2025-04-17,activo,45800476-9
230,Karla María Avilés Montalvo,503-6156-8942,karla.aviles230@gmail.com,F,2025-04-19,activo,45977236-5
231,Roberto Armando Franco Molina,503-6479-9257,roberto.franco231@hotmail.com,M,2025-04-21,activo,46110985-0
232,Valeria Monserrat Rubio Carpio,503-7898-7540,valeria.rubio232@outlook.com,F,2025-04-23,activo,46296441-3
