id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
162,2024-01-21,2025-08-21,216,25
163,2024-01-04,2025-05-03,295,25
164,2024-08-02,2025-02-03,181,20
165,2024-08-13,2025-07-13,276,48
166,2024-08-11,2024-10-06,250,15
167,2024-06-21,2025-02-02,249,2
168,2024-04-29,2024-06-18,208,47
169,2024-01-28,2025-06-30,66,40
170,2024-01-28,2025-07-31,202,38
171,2024-03-10,2025-03-14,43,42
172,2024-01-17,2024-02-21,237,12
173,2024-04-26,2024-08-04,195,21
174,2024-05-22,2025-01-23,168,22
175,2024-03-01,2024-03-24,216,17
176,2024-02-23,2025-07-06,10,48
177,2024-03-11,2025-10-27,180,15
178,2024-01-16,2024-02-01,21,49
179,2024-06-05,2025-09-28,103,2
180,2024-12-08,2025-04-29,123,9
181,2024-04-29,2024-08-11,59,37
182,2024-03-26,2025-01-12,132,50
183,2024-03-20,2024-06-16,59,50
184,2024-01-10,2024-01-27,56,38
185,2024-07-22,2025-01-19,295,44
186,2024-09-05,2025-08-29,102,5
187,2024-11-03,2024-11-04,53,45
188,2024-01-23,2024-02-12,62,37
189,2025-01-14,2025-11-08,273,28
190,2024-12-15,2025-10-25,36,33
191,2024-02-24,2025-05-16,7,27
192,2025-04-15,2025-10-12,222,24
193,2024-05-13,2024-06-29,79,28
194,2025-05-10,2025-07-05,139,40
195,2024-10-01,2025-08-29,239,28
196,2024-02-05,2024-03-29,166,16
197,2024-10-18,2025-04-20,231,16
198,2024-01-16,2024-01-30,195,22
199,2024-04-18,2025-05-14,167,12
200,2024-05-23,2024-12-14,182,17
201,2024-01-09,2024-01-11,142,36
202,2024-07-03,2024-09-04,98,6
203,2024-09-03,2025-07-22,209,32
204,2025-05-17,2025-12-29,244,42
205,2024-02-07,2024-04-05,230,2
206,2024-09-06,2025-12-09,114,26
207,2025-01-12,2025-08-18,157,43
208,2024-12-18,2025-06-27,243,36
209,2024-12-04,2025-07-17,218,48
210,2024-05-18,2025-04-09,181,45
211,2024-01-31,2024-08-24,157,17
212,2024-04-05,2024-05-02,99,21
213,2024-07-08,2025-12-07,275,49
214,2024-05-21,2025-05-10,99,14
215,2024-02-21,2024-10-16,269,39
216,2024-04-02,2024-08-20,100,19
217,2024-01-12,2024-01-15,92,20
218,2024-01-24,2024-10-07,274,9
219,2024-03-05,2024-10-26,28,36
220,2024-01-10,2024-01-13,252,7
221,2024-08-13,2025-05-05,146,31
222,2024-01-17,2024-02-22,175,12
223,2024-02-21,2024-03-07,245,8
224,2024-02-24,2025-08-13,252,5
225,2024-11-07,2025-07-30,78,10
226,2024-03-12,2024-05-01,44,16
227,2024-08-19,2025-09-02,214,39
228,2024-08-14,2025-04-06,268,25
229,2024-06-05,2025-03-15,153,38
230,2024-02-09,2024-03-02,292,40
231,2024-06-09,2024-07-31,51,49
232,2024-03-24,2025-11-07,109,17
233,2024-05-21,2024-06-26,81,16
234,2024-01-02,2024-01-03,39,11
235,2025-04-26,2025-08-31,231,45
236,2024-03-14,2024-08-25,150,3
237,2024-02-06,2025-04-09,145,45
238,2025-08-26,2025-10-02,120,17
239,2024-03-10,2024-04-27,102,28
240,2024-03-09,2024-06-01,116,42
241,2024-01-11,2024-03-02,73,5
242,2024-10-22,2025-08-05,158,39
243,2024-12-18,2025-04-24,225,8
244,2024-05-19,2025-02-16,156,45
245,2024-08-12,2025-05-20,257,35
246,2024-01-28,2024-02-10,42,39
247,2024-01-14,2024-09-13,166,39
248,2025-08-12,2025-11-21,47,15
249,2024-10-02,2025-11-19,11,49
250,2024-04-30,2024-06-28,296,3
251,2024-05-22,2025-03-28,266,42
252,2024-11-21,2025-03-22,93,38
253,2024-06-27,2025-04-26,252,6
254,2024-02-23,2024-11-24,210,22
255,2024-12-21,2025-02-25,83,22
256,2025-02-14,2025-11-09,254,19
257,2024-02-15,2025-04-10,282,3
258,2024-02-29,2024-11-27,162,17
259,2024-01-02,2024-01-02,207,33
260,2024-05-12,2024-07-11,212,4
261,2024-11-16,2025-05-25,186,40
262,2024-01-14,2024-02-22,227,49
263,2024-03-14,2024-05-14,137,36
264,2024-03-03,2025-05-11,225,45
265,2024-09-02,2025-09-15,15,41
266,2024-01-15,2025-07-18,82,20
267,2024-01-29,2024-04-05,283,27
268,2024-03-23,2024-04-30,59,30
269,2024-09-17,2024-10-25,79,32
270,2024-08-29,2025-05-09,140,27
271,2024-05-28,2025-07-18,125,30
272,2025-06-04,2025-09-05,197,13
273,2024-07-31,2024-10-09,70,5
274,2024-01-02,2024-09-30,175,33
275,2024-10-27,2024-11-01,145,47
276,2025-03-19,2025-05-16,297,43
277,2025-05-10,2025-07-05,77,29
278,2025-07-10,2025-07-19,177,22
279,2024-04-06,2024-11-25,194,30
280,2024-04-29,2025-01-27,123,37
281,2024-08-30,2024-11-21,211,3
282,2025-10-29,2025-11-10,196,25
283,2024-01-09,2024-02-07,78,32
284,2024-02-21,2024-12-05,258,38
285,2025-04-12,2025-06-22,226,7
286,2024-04-14,2024-05-27,8,47
287,2025-02-04,2025-04-25,80,5
288,2025-02-11,2025-09-30,136,22
289,2025-06-30,2025-11-21,42,22
290,2025-05-14,2025-10-03,195,21
291,2024-03-11,2025-09-24,278,3
292,2024-10-21,2025-12-01,121,41
293,2024-02-25,2024-04-02,117,48
294,2024-04-12,2025-10-10,51,49
295,2024-11-02,2025-12-11,228,11
296,2024-01-29,2024-11-28,15,3
297,2024-08-08,2025-01-18,151,23
298,2025-02-25,2025-06-27,75,16
299,2024-02-13,2024-07-03,290,44
300,2025-01-26,2025-09-16,90,6
301,2024-05-26,2025-08-20,124,32
302,2024-09-17,2025-10-15,119,30
303,2024-01-10,2025-11-13,236,17
304,2025-07-13,2025-11-24,239,19
305,2024-06-25,2025-03-28,81,5
306,2024-12-19,2025-03-10,154,41
307,2024-04-11,2024-11-05,129,30
308,2024-01-31,2024-04-19,197,31
309,2024-10-21,2025-01-02,196,37
310,2024-01-12,2024-10-29,152,45
311,2024-01-01,2024-01-09,203,18
312,2024-06-04,2024-08-23,255,19
313,2024-07-13,2025-10-13,181,15
314,2024-05-20,2025-11-06,129,44
315,2024-02-10,2025-10-23,50,41
316,2024-01-24,2024-02-04,159,29
317,2024-06-16,2024-10-29,68,6
318,2024-02-03,2024-07-24,213,12
319,2025-05-28,2025-06-27,277,24
320,2024-09-03,2024-09-20,140,11
321,2024-02-28,2024-12-12,152,48
322,2024-02-27,2024-05-24,240,5
323,2024-02-16,2025-01-09,204,36
324,2024-03-04,2024-09-27,203,1
325,2025-11-19,2025-11-19,233,24
326,2024-11-22,2025-01-25,135,38
327,2024-08-27,2025-11-22,191,7
328,2025-07-28,2025-09-26,242,2
329,2024-06-14,2024-08-14,168,40
330,2025-04-10,2025-04-20,33,41
331,2024-02-29,2025-02-22,155,42
332,2024-01-20,2024-02-08,72,3
333,2024-01-31,2024-04-09,253,8
334,2024-08-20,2025-02-01,276,9
335,2025-07-07,2025-12-14,190,43
336,2024-04-16,2024-06-07,215,38
337,2025-02-21,2025-09-22,51,32
338,2025-01-14,2025-12-07,144,3
339,2024-04-30,2025-03-31,112,29
340,2025-01-11,2025-12-03,186,7
341,2024-02-01,2025-01-02,279,42
342,2024-02-01,2024-07-13,204,18
343,2024-08-05,2025-11-09,233,6
344,2024-05-04,2024-12-07,11,4
345,2024-01-18,2024-07-29,65,37
346,2024-08-09,2025-08-23,284,14
347,2024-01-01,2024-05-31,120,22
348,2024-03-05,2024-05-13,142,10
349,2024-01-27,2025-11-07,90,8
350,2024-05-01,2025-01-01,68,1
351,2024-03-08,2024-06-27,166,2
352,2024-09-26,2025-03-07,27,9
353,2024-03-01,2024-03-06,59,48
354,2024-09-19,2025-01-05,230,50
355,2024-08-14,2025-05-30,56,29
356,2025-06-17,2025-11-05,23,47
357,2024-02-01,2025-10-20,155,30
358,2024-08-06,2025-02-15,32,31
359,2025-03-30,2025-12-30,56,32
360,2024-11-07,2024-11-25,38,6
361,2024-03-11,2024-05-09,76,5
362,2024-11-28,2025-12-30,300,36
363,2024-10-28,2025-06-27,196,39
364,2025-03-16,2025-09-11,233,33
365,2024-04-19,2024-04-27,51,45
366,2024-04-20,2024-08-08,283,47
367,2024-06-22,2025-02-27,232,15
368,2025-01-08,2025-03-01,233,26
369,2024-06-09,2025-03-13,49,21
370,2024-05-01,2024-06-05,131,24
371,2024-01-12,2024-03-28,35,6
372,2024-03-07,2025-01-16,222,7
373,2025-07-29,2025-08-23,285,4
374,2024-05-05,2025-11-17,288,22
375,2025-03-09,2025-11-12,211,23
376,2024-11-15,2025-09-06,27,19
377,2025-06-03,2025-08-14,181,7
378,2025-05-08,2025-11-03,109,10
379,2024-10-11,2024-12-24,115,7
380,2024-04-25,2024-10-12,189,8
381,2025-09-20,2025-09-28,220,36
382,2024-09-30,2025-09-15,286,2
383,2024-06-07,2024-10-06,15,12
384,2024-01-02,2024-01-07,174,23
385,2025-02-14,2025-11-04,74,37
386,2024-02-01,2025-10-10,36,10
387,2024-08-08,2025-06-27,47,48
388,2024-06-23,2025-04-09,193,27
389,2024-06-15,2024-11-15,81,24
390,2024-01-07,2024-03-27,291,39
391,2024-02-20,2025-09-24,80,11
392,2024-12-04,2025-03-29,42,18
393,2025-03-28,2025-09-13,218,32
394,2024-07-12,2024-08-08,213,18
395,2024-08-08,2024-12-19,263,8
396,2025-11-25,2025-11-25,57,19
397,2024-11-11,2025-11-14,250,34
398,2024-11-02,2025-02-08,24,15
399,2024-03-18,2024-07-28,29,1
400,2024-03-06,2024-05-20,109,50
401,2024-01-01,2024-05-02,149,21
402,2024-03-30,2025-03-16,255,48
403,2024-08-23,2025-06-29,67,25
404,2024-12-28,2025-11-15,257,36
405,2024-01-28,2024-02-13,37,26
406,2024-02-10,2024-03-20,10,30
407,2025-02-18,2025-08-10,295,28
408,2024-02-21,2024-04-27,214,19
409,2024-06-07,2024-06-24,11,21
410,2024-02-15,2025-01-05,236,45
411,2024-04-21,2024-09-06,224,7
412,2024-02-20,2024-03-21,206,34
413,2024-04-23,2024-12-13,159,48
414,2024-01-20,2024-06-21,171,50
415,2024-03-08,2024-04-26,262,41
416,2024-06-28,2024-12-23,262,13
417,2024-01-19,2024-04-15,76,16
418,2024-06-03,2024-06-26,132,13
419,2024-03-18,2025-11-02,79,49
420,2025-05-20,2025-10-05,91,50
421,2025-04-04,2025-07-31,238,49
422,2025-10-01,2025-10-12,290,42
423,2024-03-18,2024-11-19,166,41
424,2024-08-14,2025-04-25,226,5
425,2024-02-27,2025-08-28,156,18
426,2024-02-09,2024-03-16,181,33
427,2024-01-04,2024-02-08,237,29
428,2024-01-12,2024-03-19,189,19
429,2024-10-24,2025-04-18,260,25
430,2024-01-29,2024-02-12,284,48
431,2024-03-23,2024-07-11,293,42
432,2024-01-16,2024-06-03,244,33
433,2024-02-13,2024-12-17,231,7
434,2024-01-11,2024-06-25,259,42
435,2024-08-12,2025-03-24,127,46
436,2024-06-11,2025-09-16,269,34
437,2024-07-17,2024-10-16,187,24
438,2024-11-02,2024-12-12,210,50
439,2024-12-08,2025-10-24,27,41
440,2024-03-12,2024-04-06,34,22
441,2024-03-17,2024-09-15,198,19
442,2024-05-24,2025-08-19,171,6
443,2025-02-05,2025-11-02,180,20
444,2024-03-27,2025-12-26,67,39
445,2024-11-25,2025-01-20,159,36
446,2025-06-23,2025-11-17,169,9
447,2025-03-09,2025-11-17,48,42
448,2024-01-12,2024-01-19,261,24
449,2024-03-28,2024-08-07,159,12
450,2024-02-05,2024-08-19,249,13
451,2024-02-21,2024-10-29,80,5
452,2025-06-23,2025-07-06,260,50
453,2024-11-12,2024-12-10,20,43
454,2024-03-19,2025-01-20,68,39
455,2025-10-01,2025-12-10,84,12
456,2024-01-23,2025-03-24,85,47
457,2024-08-31,2025-11-23,211,24
458,2024-08-17,2024-10-18,228,40
459,2024-03-20,2024-09-01,120,35
460,2024-12-13,2025-01-11,241,13
461,2025-01-28,2025-04-17,293,29
462,2024-09-14,2025-01-26,145,50
463,2024-02-21,2024-06-14,271,27
464,2024-02-11,2024-02-23,71,17
465,2024-04-15,2025-07-21,247,24
466,2024-02-12,2024-10-18,265,8
467,2024-09-19,2025-04-05,83,18
468,2024-01-29,2024-04-03,76,28
469,2024-01-14,2024-01-28,231,23
470,2025-01-17,2025-05-29,28,26
471,2024-02-17,2024-03-24,121,25
472,2024-02-20,2024-11-22,115,2
473,2024-01-10,2024-05-20,172,10
474,2024-05-22,2025-12-13,147,31
475,2024-01-06,2025-09-22,241,29
476,2024-04-20,2024-09-19,41,2
477,2025-06-24,2025-09-15,77,36
478,2024-05-01,2024-10-22,217,8
479,2024-01-16,2024-02-18,155,8
480,2025-04-13,2025-09-29,215,41
481,2024-01-17,2025-05-26,33,8
482,2024-07-02,2024-09-04,264,37
483,2024-01-01,2025-03-15,74,19
484,2025-03-02,2025-08-07,181,16
485,2024-03-28,2025-11-15,96,43
486,2024-03-08,2024-03-10,269,24
487,2024-01-21,2025-06-03,279,33
488,2024-02-10,2024-02-14,200,31
489,2024-01-09,2024-09-16,199,24
490,2024-05-03,2024-12-19,183,5
491,2024-12-06,2025-08-18,54,50
492,2024-10-06,2024-12-26,69,3
493,2024-06-24,2024-06-28,174,42
494,2024-11-19,2025-05-05,238,45
495,2024-02-28,2024-03-05,94,9
496,2024-01-12,2024-07-25,19,19
497,2024-06-07,2024-11-19,103,3
498,2025-04-29,2025-07-10,264,26
499,2024-07-14,2025-10-24,130,3
500,2024-02-11,2024-02-18,147,23
501,2024-04-04,2024-05-07,170,18
502,2024-07-16,2025-03-26,224,26
503,2024-12-20,2025-05-23,174,12
504,2024-09-30,2025-06-15,255,24
505,2024-02-10,2025-03-10,43,47
506,2024-05-19,2024-07-03,221,39
507,2024-01-11,2024-04-15,151,21
508,2024-06-05,2024-10-29,168,43
509,2024-03-26,2025-03-12,229,39
510,2024-01-22,2025-04-02,228,23
511,2024-05-20,2025-03-21,181,40
512,2025-10-14,2025-11-18,30,5
513,2024-06-12,2025-06-09,208,24
514,2025-03-24,2025-09-14,16,10
515,2024-01-31,2024-03-09,18,9
516,2024-10-17,2025-01-27,188,24
517,2024-04-25,2024-06-06,17,39
518,2025-01-25,2025-03-30,190,24
519,2024-05-15,2024-05-20,40,37
520,2024-05-22,2024-11-17,188,26
521,2024-01-24,2024-01-27,128,8
522,2025-01-31,2025-06-14,96,32
523,2024-05-13,2024-09-25,288,8
524,2024-10-19,2025-09-18,229,14
525,2024-01-18,2024-05-05,252,13
526,2024-04-23,2024-06-25,38,29
527,2024-06-26,2024-11-23,45,44
528,2024-10-24,2025-07-09,34,36
529,2025-12-27,2025-12-29,154,11
530,2024-08-17,2025-06-04,90,24
531,2024-03-01,2024-05-22,63,13
532,2024-10-10,2025-01-04,253,2
533,2025-02-15,2025-04-23,294,24
534,2024-03-29,2025-09-18,283,9
535,2025-01-02,2025-02-11,34,20
536,2025-01-28,2025-02-24,246,34
537,2024-01-17,2024-03-16,210,37
538,2024-02-27,2024-03-16,163,42
539,2024-12-18,2025-06-13,239,44
540,2024-07-05,2025-07-18,66,50
541,2024-02-26,2025-05-29,67,28
542,2024-03-18,2024-06-05,64,34
543,2024-04-25,2024-11-26,85,11
544,2024-02-10,2024-10-17,178,34
545,2025-07-18,2025-10-12,129,13
546,2024-11-06,2025-10-02,141,9
547,2024-06-21,2025-05-29,274,6
548,2024-06-17,2024-06-24,298,10
549,2024-01-02,2024-02-12,173,37
550,2025-08-13,2025-10-18,42,3
551,2024-07-15,2024-08-03,136,42
552,2024-02-01,2025-09-24,293,27
553,2024-10-23,2025-07-12,255,41
554,2024-07-25,2024-09-07,155,31
555,2024-02-07,2025-04-09,208,20
556,2024-07-31,2025-03-26,31,11
557,2024-03-28,2024-07-27,248,30
558,2024-06-25,2024-11-22,74,21
559,2024-09-20,2025-01-14,205,9
560,2024-05-03,2024-11-22,288,7
561,2024-08-18,2024-09-30,239,8
562,2024-01-07,2024-04-09,127,10
563,2025-03-04,2025-09-22,149,25
564,2024-10-22,2024-12-01,128,11
565,2024-05-07,2024-06-12,161,13
566,2025-03-26,2025-05-25,264,30
567,2024-01-03,2024-01-24,158,32
568,2024-05-03,2025-04-13,202,33
569,2024-01-25,2024-12-27,111,38
570,2024-11-01,2025-05-21,26,19
571,2024-01-09,2025-07-03,241,19
572,2024-03-08,2024-05-17,56,28
573,2024-07-06,2025-02-16,188,49
574,2024-02-06,2024-02-22,24,26
575,2024-10-10,2025-01-06,288,13
576,2024-09-15,2025-01-30,148,5
577,2024-10-13,2025-07-17,231,49
578,2024-02-20,2024-04-09,61,9
579,2025-01-09,2025-07-25,192,22
580,2025-06-05,2025-09-08,74,13
581,2024-01-03,2024-02-11,206,33
582,2024-12-07,2025-12-31,20,9
583,2024-03-17,2025-04-12,243,34
584,2024-11-09,2024-12-01,264,9
585,2024-11-11,2025-02-06,164,11
586,2024-09-16,2024-12-10,154,38
587,2024-12-28,2025-05-16,261,35
588,2025-02-21,2025-05-01,289,20
589,2024-02-26,2024-12-05,9,24
590,2024-01-14,2024-11-11,214,38
591,2025-08-15,2025-11-02,243,17
592,2024-02-07,2024-02-22,296,15
593,2025-01-24,2025-06-20,246,11
594,2024-01-09,2024-09-05,76,44
595,2024-01-25,2024-04-22,294,45
596,2024-08-02,2024-11-17,10,29
597,2024-07-27,2025-12-08,78,27
598,2025-04-27,2025-09-18,211,33
599,2024-05-12,2024-05-21,32,46
600,2024-09-01,2024-11-28,107,36
601,2024-03-29,2024-11-17,270,25
602,2024-10-06,2024-12-16,236,35
603,2025-10-20,2025-11-28,182,44
604,2024-04-08,2025-05-10,136,40
605,2024-11-01,2025-07-25,127,18
606,2024-04-16,2024-10-22,116,20
607,2024-06-27,2025-05-06,251,21
608,2024-05-27,2024-10-07,287,47
609,2025-07-10,2025-11-23,63,37
610,2024-03-15,2024-12-19,195,26
611,2024-02-10,2024-10-21,149,3
612,2024-09-19,2025-11-02,178,29
613,2024-05-17,2024-07-25,246,14
614,2024-10-05,2025-12-13,139,36
615,2025-08-23,2025-09-22,71,7
616,2024-02-12,2024-02-21,123,16
617,2024-08-26,2025-10-15,272,15
618,2024-06-18,2025-02-27,27,7
619,2024-05-20,2025-11-28,242,7
620,2024-04-14,2024-06-10,3,36
621,2024-07-23,2025-10-28,244,31
622,2024-01-31,2024-10-19,148,21
623,2024-08-25,2025-08-10,46,42
624,2024-01-12,2024-02-08,274,48
625,2024-01-26,2024-02-07,214,12
626,2024-01-20,2024-10-23,254,12
627,2024-04-19,2025-08-04,5,20
628,2024-11-24,2025-04-10,172,19
629,2025-03-31,2025-05-20,279,34
630,2024-05-19,2025-04-24,69,33
631,2024-03-24,2024-12-04,99,8
632,2024-04-05,2024-09-20,235,42
633,2024-05-31,2024-12-11,8,48
634,2024-02-14,2024-07-16,291,44
635,2024-12-01,2025-06-11,208,28
636,2024-04-07,2025-11-16,45,26
637,2024-06-14,2025-05-03,95,9
638,2024-07-15,2024-09-24,128,1
639,2024-06-17,2024-09-30,121,29
640,2024-01-12,2025-08-09,155,38
641,2024-12-20,2025-01-03,134,42
642,2024-05-01,2025-11-14,121,4
643,2024-04-13,2024-06-12,239,20
644,2024-03-01,2024-11-14,258,46
645,2024-08-14,2025-09-21,152,24
646,2024-03-19,2025-05-04,113,9
647,2025-01-17,2025-09-12,233,48
648,2025-04-27,2025-07-16,213,45
649,2024-07-14,2024-08-11,276,43
650,2024-03-24,2025-09-02,127,44
651,2025-01-05,2025-06-24,270,29
652,2024-01-08,2024-04-24,40,37
653,2024-05-26,2024-07-26,281,33
654,2024-03-24,2024-06-17,275,10
655,2024-03-28,2024-04-29,267,29
656,2025-05-15,2025-08-20,106,46
657,2025-02-18,2025-04-01,47,33
658,2024-05-11,2024-05-15,29,30
659,2024-02-29,2025-07-31,213,30
660,2024-11-11,2025-11-19,287,30
661,2024-01-02,2024-09-17,12,26
662,2024-01-06,2024-03-15,112,38
663,2024-03-06,2025-12-18,217,23
664,2024-03-01,2024-03-11,278,4
665,2024-04-02,2025-02-22,17,19
666,2025-03-06,2025-10-18,70,50
667,2025-03-21,2025-04-04,192,25
668,2024-03-10,2024-03-23,194,25
669,2024-03-01,2024-12-22,69,42
670,2024-09-27,2025-02-06,92,35
671,2024-08-01,2024-08-16,66,47
672,2024-01-10,2024-01-24,2,49
673,2025-03-10,2025-07-11,238,44
674,2024-03-04,2024-08-23,273,25
675,2024-03-11,2024-06-07,236,23
676,2024-01-05,2024-04-25,97,47
677,2024-01-08,2024-01-17,215,40
678,2024-03-17,2024-04-13,106,5
679,2024-02-19,2025-09-04,18,29
680,2024-01-26,2024-02-15,126,48
681,2024-08-10,2025-07-06,225,15
682,2024-10-23,2025-05-30,29,9
683,2024-11-22,2025-08-12,120,47
684,2024-11-24,2025-11-19,296,39
685,2024-05-13,2024-05-26,122,20
686,2024-05-20,2024-11-03,114,27
687,2024-06-28,2025-08-28,32,36
688,2024-01-25,2025-05-22,219,36
689,2025-01-25,2025-11-18,177,42
690,2025-03-02,2025-12-14,269,21
691,2024-07-11,2024-11-03,210,10
692,2025-04-29,2025-07-04,95,49
693,2024-03-14,2024-11-03,124,15
694,2025-02-26,2025-07-29,238,4
695,2024-05-17,2025-06-26,214,36
696,2024-04-14,2024-09-18,199,16
